Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
“Required Company Stockholder Approval” means the affirmative vote to adopt this Agreement from the holders (a) of at least a majority of the
voting power of the outstanding shares of Company Common Stock entitled to vote in accordance with the DGCL, (b) of at least a majority of the voting
power of the outstanding shares of Company Common Stock, voting as a single class, held by the Public Stockholders (clause (b), the “Public
Stockholder Approval”), (c) of at least a majority of the outstanding shares of Company Class A Common Stock entitled to vote in accordance with the
DGCL and (d) of at least a majority of the outstanding shares of Company Class B Common Stock entitled to vote in accordance with the DGCL.
“Rollover Amount” means $1,300,000,000.
“SEC” means the United States Securities and Exchange Commission (or any successor thereto).
“Sanctioned Country” means any country or region that is (or the government of which is) or has been in the last five (5) years the subject or target
of a comprehensive embargo under Sanctions Laws (including, Cuba, Iran, North Korea, Sudan, Syria, Venezuela, and the Crimea region of Ukraine).
“Sanctioned Person” means any Person that is the subject or target of sanctions or restrictions under Sanctions Laws or Ex-Im Laws, including: (i)
any Person listed on any applicable U.S. or non-U.S. sanctions- or export-related restricted party list, including OFAC’s Specially Designated Nationals
and Blocked Persons List; (ii) any Person that is, in the aggregate, 50 percent or greater owned, directly or indirectly, or otherwise controlled by a Person
or Persons described in clause (i); or (iii) any national of a Sanctioned Country.
“Sanctions Laws” means all U.S. and non-U.S. Laws relating to economic or trade sanctions, including the Laws administered or enforced by the
United States (including by the U.S. Department of the Treasury, Office of Foreign Assets Control (“OFAC”) or the U.S. Department of State), and the
United Nations Security Council.
“Securities Act” means the Securities Act of 1933, as amended, and the rules and regulations promulgated thereunder, or any successor statute,
rules or regulations thereto.
“SME” means supplemental member encounter.
“Subsidiary” of a Person means any other Person with respect to which the first Person (i) has the right to elect a majority of the board of directors
or other Persons performing similar functions or (ii) beneficially owns more than fifty percent (50%) of the voting stock (or of any other form of voting or
controlling equity interest in the case of a Person that is not a corporation), in each case, directly or indirectly through one or more other Persons. For the
avoidance of doubt, the term “Subsidiary” does not include any Affiliated Practice.
“Superior Proposal” means an Acquisition Proposal (except the references therein to “fifteen percent (15%)” shall be replaced by “fifty percent
(50%)”) made by a Third Party which the Company Board (upon the recommendation of the Company Special Committee) or the Company Special
Committee determines in good faith, after consultation with its financial and outside legal advisors, taking into account such factors as the Company
Board (upon the recommendation of the Company Special Committee) or the Company Special Committee considers to be appropriate, including all
financing, legal and regulatory aspects of such Acquisition Proposal and the identity of the Person making such Acquisition Proposal but, for the sake of
clarity, not taking into account the fact that such Acquisition Proposal may be subject to a lower threshold for stockholder approval than the Merger, and
taking into account any changes to the terms of this Agreement proposed by Parent to the Company in response to such Acquisition Proposal pursuant
to Section 6.02(d), is reasonably likely to be consummated in accordance with its terms, and, if such Acquisition Proposal were consummated, would
result in a transaction that is more favorable from a financial point of view to the Company’s stockholders than the Transactions.
“Takeover Statutes” mean any “business combination”, “control share acquisition”, “fair price”, “moratorium” or other takeover or anti-takeover
statute or similar Law.
“Tax” means any and all U.S. federal, state or local or non-U.S. taxes, levies, duties and other similar charges and fees, whether disputed or not,
including any net income, alternative or add-on minimum, gross income, gross receipts, sales, use, ad valorem, value added, transfer, franchise, profits,
license, registration, recording, documentary, gains, withholding, payroll, employment, excise, severance, stamp, occupation, premium, property,
environmental or windfall profit, custom duty, estimated or other tax, together with any interest, penalty, or addition thereto.
9
Table of Contents
“Tax Return” means any return, report, declaration, information return or other document (including schedules thereto, other attachments thereto or
amendments thereof) filed or required to be filed with any taxing authority in connection with the determination, assessment or collection of any Tax, or
the administration of any laws, regulations or administrative requirements relating to any Tax.
“Third Party” means any Person or other than the Company, Parent, Merger Sub and their respective Affiliates.
“Transactions” means the Merger, the Rollover and the other transactions contemplated by this Agreement.
“Transfer Taxes” means all direct and indirect transfer, documentary, sales, use, stamp, court, registration and other similar Taxes (including any real
estate transfer Taxes), and all conveyance fees, recording charges and other similar fees and charges incurred in connection with the consummation of
the Transactions.
“Willful Breach” means a deliberate act or a deliberate failure to act, taken or not taken with actual knowledge that such act or failure to act would,
or would reasonably be expected to, result in or constitute a material breach, regardless of whether breaching was the object of the act or failure to act.
(b) Each of the following terms is defined in the Section set forth opposite such term:
Term
Section
Ability Merger Agreement
6.23
Ability Tax Refunds
6.23
Acceptable Confidentiality Agreement
6.02(b)
Adverse Recommendation Change
6.02(c)
Agreement
Preamble
Alternative Acquisition Agreement
6.02(a)
(ii)
Antitrust Laws
4.03
Book-Entry Share
3.01(b)
Cancelled Shares
3.01(c)
Capitalization Date
4.05(a)
Certificate
3.01(b)
Certificate of Merger
2.02(a)
Closing
2.01
Closing Date
2.01
COBRA
4.16(d)
Company
Preamble
Company Board
Recitals
Company Board Recommendation
4.02(b)
Company Fundamental Representations
7.02(a)(i)
Company Licenses
4.10(b)
Company Material Contract
4.09(a)
Company Parties
8.03(c)
Company SEC Documents
4.06(a)
Company Stockholder Meeting
6.04(c)
Compensatory Award Fund
3.02(a)
Continuing Employee
6.10(a)
Data Privacy and Security Laws
4.10(g)
Delaware Secretary of State
2.02(a)
DGCL
Recitals
Dissenting Share
3.07
DTC
3.02(d)
DTC Payment
3.02(d)
Effective Time
2.02(a)
End Date
8.01(b)
Enforceability Exceptions
4.02(a)
Equity Commitment Letter
5.08
Exchange Fund
3.02(a)
Forecasts
5.13
Guarantor
Recitals
10
Table of Contents
Term
Section
Guaranty
Recitals
Insurance Policies
4.14
Merger
Recitals
Merger Consideration
3.01(a)
Merger Sub
Preamble
Multiemployer Plan
4.16(c)
Notice of Adverse Recommendation Change
6.02(d)(i)
Notice of Intervening Event
6.02(d)
(ii)
Option Consideration
3.05(a)
Parent
Preamble
Parent Fundamental Representations
7.03(a)(i)
Parent Parties
8.03(e)
Paying Agent
3.02(a)
Personal Information
4.10(g)
Plans
4.16(a)
Proxy Date
6.04(c)
Proxy Statement
6.04(a)
Required Company Stockholder Approval
4.02(a)
RSU Consideration
3.05(b)
Surviving Corporation
2.02(a)
Terminating Company Breach
8.01(e)
Terminating Parent Breach
8.01(f)
Section 1.02 Definitional and Interpretative Provisions.
(a) Unless the context of this Agreement otherwise requires, (i) words of any gender include each other gender; (ii) words using the singular or
plural number also include the plural or singular number, respectively; (iii) the terms “hereof,” “herein,” “hereby,” “hereto” and derivative or similar words
refer to this Agreement as a whole and not to any particular provision of this Agreement; (iv) the terms “Article” or “Section” refer to the specified
Article or Section of this Agreement; (v) whenever the words “include,” “includes” or “including” are used in this Agreement, they shall be deemed to be
followed by the phrase “without limitation,”, (vi) the word “or” shall be disjunctive but not exclusive, and (vii) unless the context otherwise requires,
“neither,” “nor,” “any,” “either” and “or” are not exclusive.
(b) The table of contents and headings in this Agreement are for reference purposes only and shall not affect in any way the meaning or
interpretation of this Agreement.
(c) Unless the context of this Agreement otherwise requires, references to agreements and other documents shall be deemed to include all
subsequent amendments and other modifications thereto (subject to the terms and conditions to the effectiveness of such amendments contained herein
and therein).
(d) Words denoting natural persons shall be deemed to include business entities and vice versa and references to a Person are also to its permitted
successors and assigns.
(e) Terms defined in the text of this Agreement have such meaning throughout this Agreement, unless otherwise indicated in this Agreement, and
all terms defined in this Agreement shall have the meanings when used in any certificate or other document made or delivered pursuant hereto unless
otherwise defined therein.
(f) Any Law defined or referred to herein or in any agreement, Contract or instrument that is referred to herein means such Law as from time to time
amended, modified or supplemented and (in the case of statutes) to any rules or regulations promulgated thereunder, including (in the case of statutes)
by succession of comparable successor Laws (provided that for purposes of any representations and warranties contained in this Agreement that are
made as of a specific date or dates, references to any statute shall be deemed to refer to such statute, as amended, and to any rules or regulations
promulgated thereunder, in each case, as of such date).
(g) The language used in this Agreement shall be deemed to be the language chosen by the parties to express their mutual intent and no rule of
strict construction shall be applied against any party.
11
Table of Contents
(h) Whenever this Agreement refers to a number of days, such number shall refer to calendar days unless Business Days are specified and if the
last day of such period is not a Business Day, the period shall end on the next succeeding Business Day.
(i) The word “to the extent” shall mean the degree to which a subject or other thing extends, and such phrase shall not mean simply “if”.
(j) All accounting terms used herein and not expressly defined herein shall have the meanings given to them under GAAP.
(k) All Exhibits and Schedules annexed hereto or referred to herein are hereby incorporated in and made a part of this Agreement as if set forth in
full herein. Any capitalized terms used in any Exhibit or Schedule but not otherwise defined therein, shall have the meaning as defined in this Agreement.
(l) The word “party” shall, unless the context otherwise requires, be construed to mean a party to this Agreement. Any reference to a party to this
Agreement or any other agreement or document contemplated hereby shall include such party’s successors and permitted assigns.
(m) Unless otherwise specifically indicated, all references to “dollars” or “$” shall refer to the lawful currency of the United States.
(n) The phrase “made available” with respect to documents shall be deemed to include any documents (x) filed with or furnished to the SEC or (y)
provided in a virtual “data room” established by the Company or its Representatives in connection with the Transactions, in the case of each of clauses
(x) and (y), at least one (1) Business Day prior to the date hereof.
(o) References to any Contract are to such Contract as amended, modified or supplemented (including by waiver or consent) from time to time in
accordance with the terms hereof and thereof.
ARTICLE II.
THE TRANSACTION
Section 2.01 The Closing. Subject to the terms and conditions of this Agreement, the consummation of the Transactions (the “Closing”) shall take
place at the offices of Latham & Watkins LLP, 1271 Avenue of the Americas, New York, NY 10020, at 10:00 a.m. (Eastern time) on the date which is seven
(7) Business Days after the date on which all conditions set forth in Section 7.01, Section 7.02 and Section 7.03 shall have been satisfied or waived (if
such waiver is permissible hereunder or under Applicable Law) (other than those conditions that by their terms are to be satisfied at the Closing, but
subject to the satisfaction or waiver of such conditions) or such other time and place as Parent and the Company may mutually agree in writing; provided,
that if the conditions set forth in Section 7.01, Section 7.02 and Section 7.03 are satisfied or waived (if such waiver is permissible hereunder or under
Applicable Law) (other than those conditions that by their terms are to be satisfied at the Closing, but subject to the satisfaction or waiver of such
conditions) after December 15, 2021 but before December 22, 2021, then the Closing shall take place on December 30, 2021; provided, further, that
notwithstanding the satisfaction or waiver of the closing conditions set forth in Section 7.01, Section 7.02 and Section 7.03, in no event shall Parent or
Merger Sub be required to effect the Closing prior to the forty-fifth (45th) day after the date of this Agreement unless otherwise agreed by Parent in
writing in its sole discretion. The date on which the Closing actually occurs is referred to in this Agreement as the “Closing Date”.
Section 2.02 The Merger.
(a) Contemporaneously with, or as promptly as practicable after the Closing the parties shall cause the Merger to be consummated by filing with
the Secretary of State of the State of Delaware (the “Delaware Secretary of State”) a certificate of merger in substantially the form attached hereto as
Exhibit B (the “Certificate of Merger”) and executed in accordance with the relevant provisions of the DGCL, and shall make all other filings or recordings
required under the DGCL in order to consummate the Merger. The Merger shall become effective at the time the Certificate of Merger has been filed with
the Delaware Secretary of State or such later time as is stated therein (the “Effective Time”). As a result of the Merger, the separate corporate existence of
Merger Sub shall automatically cease and the Company shall continue its existence as a wholly owned subsidiary of Parent under the Laws of the State of
Delaware. The Company, in its capacity as the corporation surviving the Merger, is sometimes referred to in this Agreement as the “Surviving
Corporation.”
12
Table of Contents
(b) The Merger shall have the effects set forth in this Agreement, the Certificate of Merger and the applicable provisions of the DGCL. Without
limiting the generality of the foregoing, from and after the Effective Time, the Surviving Corporation shall possess all rights, privileges, powers, properties
and franchises of the Company and Merger Sub, and all of the obligations, liabilities, debts and duties of the Company and Merger Sub shall become the
obligations, liabilities and duties of the Surviving Corporation.
(c) At the Effective Time, (i) the certificate of incorporation of the Company in effect immediately prior to the Effective Time shall be amended and
restated in its entirety in the form of the certificate of incorporation attached to the Certificate of Merger attached hereto as Exhibit A, which shall be the
form of the certificate of incorporation of Merger Sub immediately prior to the Effective Time (except that the name of the Surviving Corporation shall be
the name of the Company and provisions naming the initial board of directors or relating to the incorporator shall be omitted), and as so amended shall be
the certificate of incorporation of the Surviving Corporation, and (ii) the bylaws of the Company in effect immediately prior to the Effective Time shall be
amended and restated in their entirety in the form of the bylaws of Merger Sub immediately prior to the Effective Time (except that the name of the
Surviving Corporation shall be the name of the Company), and as so amended shall be the bylaws of the Surviving Corporation, in each case, until
thereafter amended in accordance with the DGCL and as provided in such certificate of incorporation or bylaws; provided, in each case, that the
references to Merger Sub’s name shall be replaced by references to “Inovalon Holdings, Inc.”.
(d) Subject to Section 6.19, from and after the Effective Time, the officers of the Company immediately prior to the Effective Time shall be the
officers of the Surviving Corporation and, unless otherwise determined by Parent prior to the Effective Time, the directors of Merger Sub immediately
prior to the Effective Time shall be the directors of the Surviving Corporation, in each case, to hold office in accordance with the certificate of
incorporation and bylaws of the Surviving Corporation until their death, resignation or removal or until their respective successors are duly elected and
qualified in accordance with the certificate of incorporation and bylaws of the Surviving Corporation, as the case may be.
Section 2.03 Escrow Amounts.
(a) At the Closing, Parent shall deposit, or cause to be deposited, the Escrow Amount into the Escrow Account to be held by the Escrow Agent in
accordance with the terms of this Agreement and the Escrow Agreement.
(b) The amount of cash in the Escrow Account (including any earnings on amounts held in the Escrow Account) shall be available to satisfy any
payments due under Conversion Company RS Awards. The terms of and timing of payments from the Escrow Account shall be in accordance with this
Agreement and the Escrow Agreement.
(c) In the event that any Conversion Company RS Awards are forfeited in accordance with their terms, Parent and the Company shall instruct the
Escrow Agent to release such portion of the Escrow Amount to the Company.
ARTICLE III.
CONVERSION OF SECURITIES
Section 3.01 Effect of Merger on Capital Stock.
(a) Conversion of Company Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger
Sub or the Company or their respective stockholders, each share of Company Common Stock issued and outstanding immediately prior to the Effective
Time (but excluding any Rollover Shares, Cancelled Shares and any Dissenting Shares) shall be cancelled and extinguished and automatically converted
into and shall thereafter represent the right to receive an amount in cash equal to $41.00 per share of Company Common Stock (such amount of cash, as
may be adjusted pursuant to Section 3.01(e), is hereinafter referred to as the “Merger Consideration”), payable to the holder thereof, without interest, in
accordance with Section 3.02.
(b) From and after the Effective Time, all of the shares of Company Common Stock converted into the right to receive the Merger Consideration
pursuant to this Article III shall no longer be outstanding and shall automatically be cancelled and retired and shall cease to exist, and each holder of a
certificate (each, a “Certificate”) and each holder of a non-certificated share of Company Common Stock represented by book-entry (each, a “Book-Entry
Share”), in each case, outstanding as of immediately prior to the Effective Time previously representing any such shares of Company Common Stock shall
thereafter cease to have any rights with respect to such securities, except the right to receive, upon surrender of such Certificates or Book-Entry Shares in
accordance with Section 3.02, the Merger Consideration, without interest.
13
Table of Contents
(c) Cancellation of Company Common Stock. At the Effective Time, all shares of Company Common Stock (other than the Rollover Shares) that are
owned directly by Parent, Merger Sub or any of their wholly owned Subsidiaries immediately prior to the Effective Time or held in treasury of the
Company (the “Cancelled Shares”) shall, by virtue of the Merger, and without any action on the part of the holder thereof, automatically be cancelled and
retired without any conversion thereof and shall cease to exist and no payment shall be made in respect thereof.
(d) Conversion of Merger Sub Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of the holder
thereof, each issued and outstanding share of common stock, par value $0.01 per share, of Merger Sub issued and outstanding immediately prior to the
Effective Time shall be automatically converted into and become one (1) fully paid and nonassessable share of common stock, par value $0.01 per share,
of the Surviving Corporation.
(e) Adjustments. Notwithstanding anything in this Agreement to the contrary, if at any time during the period between the date of this Agreement
and the Effective Time, any change in the outstanding shares of Company Capital Stock shall occur by reason of any reclassification, recapitalization,
stock split (including a reverse stock split) or combination, exchange or readjustment of shares, or any stock dividend or stock distribution thereon with a
record date during such period, the Merger Consideration and any other similarly dependent items, as the case may be, shall be equitably adjusted to
provide the same economic effect as contemplated by this Agreement. Nothing in this Section 3.01(e) shall be construed to permit any action that is
otherwise prohibited or restricted by any other provision of this Agreement (including, for the avoidance of doubt, Section 6.01(a)).
Section 3.02 Surrender and Payment.
(a) Prior to the Effective Time, Parent shall select a nationally recognized financial institution (the identity and terms of appointment of which shall
be reasonably acceptable to the Company) to act as Paying Agent (the “Paying Agent”) for the payment of the Merger Consideration in respect of each
share of Company Common Stock outstanding immediately prior to the Effective Time represented by a Certificate and each Book-Entry Share
outstanding immediately prior to the Effective Time, in each case, other than the Cancelled Shares and except for any Dissenting Shares and Rollover
Shares. At or prior to the Effective Time, Parent shall deposit or cause to be deposited (i) with the Paying Agent, cash in an amount sufficient to pay the
aggregate Merger Consideration required to be paid by the Paying Agent in accordance with this Agreement (such cash shall be referred to in this
Agreement as the “Exchange Fund”), (ii) with the Company, cash in an amount sufficient to pay the aggregate Option Consideration, RSU Consideration,
and RSA Consideration in accordance with this Agreement (such cash shall be referred to in this Agreement as the “Compensatory Award Fund”);
provided that the Company shall, and shall cause its Subsidiaries to, at the written request of Parent, deposit with the Paying Agent at the Closing such
portion of the Merger Consideration, Option Consideration, RSU Consideration or RSA Consideration from the Company Cash on Hand as specified in
such request. In the event the Exchange Fund or the Compensatory Award Fund shall be insufficient to make the payments in connection with the
Merger contemplated by Section 3.01 or Section 3.05, respectively, Parent shall promptly deposit or cause to be deposited additional funds with the
Paying Agent or the Company, as applicable, in an amount that is equal to the deficiency in the amount required to make the applicable payment. The
Paying Agent shall, pursuant to irrevocable instructions, deliver the Merger Consideration contemplated to be issued pursuant to Section 3.01 out of the
Exchange Fund. Parent shall cause the Surviving Corporation to pay the Option Consideration, RSU Consideration, and RSA Consideration contemplated
to be paid pursuant to Section 3.05 out of the Compensatory Award Fund. The Exchange Fund and the Compensatory Award Fund shall not be used for
any other purpose.
(b) As soon as reasonably practicable after the Effective Time and in any event not later than the second (2nd) Business Day following the Effective
Time, Parent will direct the Paying Agent to send to each holder of record of a Certificate or Book-Entry Share that immediately prior to the Effective Time
represented shares of Company Common Stock (other than the Cancelled Shares and except for any Dissenting Shares and Rollover Shares) (i) a letter of
transmittal (which shall specify that delivery shall be effected, and risk of loss and title shall pass, only upon proper delivery of the Certificates (or
customary and effective affidavits of loss in lieu thereof) or Book-Entry Shares, as applicable, to the Paying Agent) in such form as Parent and the
Company may reasonably agree, for use in effecting delivery of shares of Company Common Stock to the Paying Agent, and (ii) instructions for use in
effecting the surrender of Certificates (or customary and effective affidavits of loss in lieu thereof) or Book-Entry Shares, as applicable, in exchange for
the Merger Consideration in such form as Parent and the Company may reasonably agree.
(c) Upon the surrender of a Certificate (or delivery of a customary affidavit of loss in lieu thereof) or Book-Entry Shares, as applicable, for
cancellation to the Paying Agent, together with a letter of transmittal duly completed and validly executed in accordance with the instructions thereto,
and such other documents as may be required pursuant to such instructions or by the Paying Agent, the holder of such Certificate or Book-Entry Share
shall be entitled to receive in
14
Table of Contents
exchange therefor and Parent shall cause the Paying Agent to pay in exchange therefor, as promptly as practicable (but in any event within three (3)
Business Days), the Merger Consideration pursuant to the provisions of this Article III, and the Certificates or Book-Entry Shares surrendered shall
forthwith be canceled. In the event of a transfer of ownership of Company Common Stock that is not registered in the transfer records of the Company,
payment of the appropriate amount of Merger Consideration may be made to a Person other than the Person in whose name the Certificate or Book-Entry
Share so surrendered is registered, if such Certificate shall be properly endorsed or otherwise be in proper form for transfer (and accompanied by all
documents reasonably required by the Paying Agent) or such Book-Entry Share shall be properly transferred. No interest shall be paid or accrue on any
cash payable upon surrender of any Certificate or Book-Entry Share.
(d) Prior to the Effective Time, Parent and the Company shall reasonably cooperate to establish procedures with the Paying Agent and the
Depository Trust Company (“DTC”) to ensure that (i) if the Closing occurs at or prior to 2:00 p.m. Eastern time (or such other time as may be mutually
agreed in writing by Parent and the Company) on the Closing Date, the Paying Agent will transmit to DTC or its nominees on the Closing Date an amount
in cash in immediately available funds equal to the number of shares of Company Common Stock held of record by DTC or such nominee immediately
prior to the Effective Time (other than the Cancelled Shares and except for any Dissenting Shares and Rollover Shares) multiplied by the Merger
Consideration (such amount, the “DTC Payment”), and (ii) if the Closing occurs after such time on the Closing Date, the Paying Agent will transmit to
DTC or its nominee on the first (1st) Business Day after the Closing Date an amount in cash in immediately available funds equal to the DTC Payment.
(e) Registered Holders. If any cash payment is to be made to a Person other than the Person in whose name the applicable surrendered Certificate
or Book-Entry Share is registered, it shall be a condition of such payment that the Person requesting such payment shall pay, or cause to be paid, any
Transfer Taxes required by reason of the making of such cash payment to a Person other than the registered holder of the surrendered Certificate or Book-
Entry Share or shall establish to the reasonable satisfaction of the Paying Agent that such Taxes have been paid or are not payable.
(f) No Transfers; No Further Ownership. After the Effective Time, there shall be no further registration of transfers of shares of Company Capital
Stock. From and after the Effective Time, the holders of Certificates or Book-Entry Shares representing shares of Company Common Stock outstanding
immediately prior to the Effective Time shall cease to have any rights with respect to such shares of Company Common Stock, except as otherwise
provided in this Agreement or by Applicable Law. If, after the Effective Time, Certificates or Book-Entry Shares are presented to the Paying Agent, the
Surviving Corporation or Parent, they shall be automatically cancelled and exchanged for the consideration provided for, and in accordance with the
procedures set forth, in this Article III.
(g) Termination of Exchange Fund. Any portion of the Exchange Fund that remains unclaimed by the holders of shares of Company Common Stock
after the date which is one (1) year following the Effective Time shall be delivered to the Surviving Corporation upon demand. Any holder of shares of
Company Common Stock who has not exchanged his, her or its shares of Company Common Stock in accordance with this Section 3.02 prior to that time
shall thereafter look only to the Surviving Corporation for payment of any Merger Consideration in respect of such holder’s shares of Company Common
Stock. Other than any Transfer Taxes described in Section 3.02(e), Parent shall pay all charges and expenses, including those of the Paying Agent, in
connection with the exchange of Certificates or Book-Entry Shares for the Merger Consideration. Notwithstanding the foregoing, none of Parent, Merger
Sub, the Paying Agent, the Company or the Surviving Corporation shall be liable to any Person, including any holder of shares of Company Common
Stock or Company Compensatory Awards, including for any Merger Consideration, Option Consideration, RSU Consideration, and RSA Consideration
that is required to be delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws. Any Merger Consideration
remaining unclaimed by former holders of Company Common Stock immediately prior to such time as such amounts would otherwise escheat to or
become property of any Governmental Authority shall, to the fullest extent permitted by Applicable Law, become the property of the Surviving
Corporation free and clear of any claims or interest of any Person previously entitled thereto.
(h) Investment of Exchange Fund. The Paying Agent shall invest any cash included in the Exchange Fund as directed by Parent or, after the
Effective Time, the Surviving Corporation; provided that (i) no such investment shall relieve Parent or the Paying Agent from making the payments
required by this Article III, and following any losses Parent shall promptly provide additional funds to the Paying Agent for the benefit of the holders of
Company Common Stock in the amount of such losses, (ii) no such investment shall have maturities that could prevent or delay payments to be made
pursuant to this Agreement and (iii) such investments shall be direct short-term obligations of, or short-term obligations fully guaranteed as to principal
and interest by, the U.S. government, in commercial paper rated A-1 or P-1 or better by Moody’s Investors Service, Inc. or Standard & Poor’s
Corporation, respectively, or in certificates of deposit, bank repurchase agreements or banker’s acceptances of commercial banks with capital exceeding
$10 billion (based on the most recent financial statements
15
Table of Contents
of such bank that are then publicly available). Any interest, gain or other income produced by such investments will be payable to Parent or its designee
as directed by Parent.
(i) All Merger Consideration, Option Consideration, RSU Consideration, and RSA Consideration issued or paid upon conversion of the Company
Common Stock, the Company Options, Company RSU Awards, or the Company RS Awards, as applicable, in accordance with the terms of this
Agreement, shall be deemed to have been issued and paid in full satisfaction of all rights pertaining to such Company Common Stock, Company Options,
Company RSU Awards, or Company RS Awards, as the case may be.
Section 3.03 Lost Certificates. If any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit, in form and substance
reasonably acceptable to Parent, of that fact by the Person claiming such Certificate to be lost, stolen or destroyed, the Paying Agent will issue in
exchange for such lost, stolen or destroyed Certificate the Merger Consideration, without interest, to be paid in respect of the shares of Company
Common Stock represented by such Certificate as contemplated by this Article III.
Section 3.04 Withholding Rights. Each of Parent, Merger Sub, the Surviving Corporation, its Subsidiaries and the Paying Agent shall be entitled
to deduct and withhold from the consideration otherwise payable to any Person pursuant to this Agreement, including without limitation consideration
payable to any holder or former holder of Company Compensatory Awards, such amounts as it is required to deduct and withhold with respect to the
making of such payment pursuant to the Code or under any provision of federal, state, local or foreign Tax Law. Parent and Merger Sub shall use
commercially reasonable efforts to provide prior notice to the Company of any such deduction or withholding (other than (i) withholding because of the
compensatory nature of the applicable payment or (ii) U.S. backup withholding) and shall reasonably cooperate with the Company to minimize or
eliminate such deduction or withholding to the extent permitted by Law. To the extent that amounts are so deducted or withheld and timely and properly
paid over to the appropriate Governmental Authority by Parent, Merger Sub, the Surviving Corporation, its Subsidiaries or the Paying Agent, as the case
may be, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which
such deduction and withholding was made.
Section 3.05 Treatment of Company Compensatory Awards.
(a) Company Options. Effective as of immediately prior to the Effective Time:
(i) Except as otherwise agreed between Parent and the applicable holder of a Company Option in writing, each Company Option that is
outstanding and unexercised immediately prior thereto shall, by virtue of the Merger, automatically and without any action on the part of Parent,
Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately prior to the Effective Time and converted into the
right solely to receive an amount in cash, if any and without interest, equal to the product obtained by multiplying (A) the aggregate number of
shares of Company Common Stock subject to such Company Option immediately prior to the Effective Time and (B) the excess, if any, of the
Merger Consideration over the exercise price per share of such Company Option (such amount, the “Option Consideration”), less any applicable
withholding Taxes. Parent shall cause the Surviving Corporation to pay the Option Consideration, less any applicable withholding Taxes, to each
holder of such a Company Option through the payroll system of the Surviving Corporation as soon as practicable following the Closing Date (and
in no event later than the next regularly scheduled payroll run of the Surviving Corporation that is at least five (5) Business Days following the
Closing Date).
(ii) For the avoidance of doubt, if the exercise price per share of any Company Option is equal to or greater than the Merger Consideration,
then by virtue of the occurrence of the Effective Time and without any action on the part of Parent, Merger Sub, the Company or the holder thereof,
the Company Option will automatically terminate and be canceled without payment of any consideration to the holder thereof.
(b) Company RSU Awards. Except as otherwise agreed between Parent and the applicable holder of a Company RSU Award in writing, effective as
of immediately prior to the Effective Time, each Company RSU Award that remains outstanding immediately prior thereto shall, by virtue of the Merger,
automatically and without any action on the part of Parent, Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately
prior to the Effective Time and converted into the right solely to receive an amount in cash, without interest, equal to the product obtained by multiplying
(i) the aggregate number of shares of Company Common Stock underlying such Company RSU Award and (ii) the Merger Consideration (such amount,
the “RSU Consideration”), less any applicable withholding Taxes. Parent shall cause the Surviving Corporation to pay the RSU Consideration, less
applicable withholding Taxes, to each holder of such a Company RSU Award through the payroll system of the Surviving Corporation as soon as
practicable following the Closing
16
Table of Contents
Date (and in no event later than the next regularly scheduled payroll run of the Surviving Corporation following the Closing Date).
(c) Company RS Awards. Except as otherwise agreed between Parent and the applicable holder of a Company RS Award in writing, effective as of
immediately prior to the Effective Time:
(i) each Cash-Out Company RS Award that remains outstanding immediately prior thereto shall, by virtue of the Merger, automatically and
without any action on the part of Parent, Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately prior to the
Effective Time and converted into the right solely to receive an amount in cash, without interest, equal to the product obtained by multiplying (A)
the aggregate number of shares of Company Common Stock underlying such Cash-Out Company RS Award (with any performance-based goals
deemed to be achieved as of the Effective Time at “target” level of performance) and (B) the Merger Consideration (such amount, the “RSA
Consideration”), less any applicable withholding Taxes. Parent shall cause the Surviving Corporation to pay the RSA Consideration, less applicable
withholding Taxes, to each holder of such a Cash-Out Company RS Award through the payroll system of the Surviving Corporation as soon as
practicable following the Closing Date (and in no event later than the next regularly scheduled payroll run of the Surviving Corporation following
the Closing Date); and
(ii) each Conversion Company RS Award that remains outstanding immediately prior to the Effective Time shall be converted into a cash-
based retention award, in an amount equal to the RSA Consideration payable in respect thereof, that remains subject to the same vesting schedule
that applied immediately prior to the Effective Time, including any performance-based vesting criteria and other vesting requirements (unless
otherwise modified by the Employee Acknowledgement and Release or any other similar document).
Section 3.06 Treatment of ESPP. As promptly as reasonably practicable following the date of this Agreement, the Company shall take such
actions (to the extent not already taken prior to the date of this Agreement) as may be required to provide that, with respect to the ESPP, (i) participation
following the date of this Agreement shall be limited to those employees who participated in the ESPP immediately prior to the execution and delivery of
this Agreement, (ii) participants may not increase their payroll deductions or purchase elections from those in effect immediately prior to the execution
and delivery of this Agreement (unless otherwise required by the Code), (iii) no new offering period shall commence, nor shall any existing offering period
be extended, after the execution and delivery of this Agreement, (iv) each participant’s outstanding right to purchase shares of Company Common Stock
under the ESPP shall terminate on the day immediately prior to the day on which the Effective Time occurs (if not earlier terminated pursuant to the terms
