Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
following the consummation of the Merger; and
(iv) executing and delivering any Contracts and other instruments that are reasonably necessary to
consummate the Merger.
(b) No Omission to Take Necessary Action. In addition to the foregoing, subject to the terms and
conditions of this Agreement (including subject to clause (D) of the second sentence of Section 6.2(a)), neither
the Buyer Parties, on the one hand, nor the Company, on the other hand, will take any action, or omit to take any
action, which action or omission is intended to or has (or would reasonably be expected to have) the effect of
preventing, impairing, delaying or otherwise adversely affecting (i) the consummation of the Merger; or (ii) the
ability of such Parties to fully perform their obligations pursuant to this Agreement. For the avoidance of doubt,
no action by the Company taken in compliance with Section 5.3 will be considered a violation of this Section 6.1.
In addition to the foregoing, subject to the terms and conditions of this Agreement, the Company shall promptly
notify Parent of any material actions taken, or expected to be taken by the Company Group relating to COVID-
19; provided that the Company shall consult with Parent in good faith prior to implementing any such actions by
the Company Group relating to COVID-19 if reasonably practicable.
(c) No Consent Fee. Notwithstanding anything to the contrary set forth in this Section 6.1 or elsewhere
in this Agreement, the Company Group will not be required to agree to the payment of a consent fee, “profit
sharing” payment or other consideration (including increased or accelerated payments), the provision of
additional security (including a Guarantee), or otherwise make any accommodation, commitment or incur any
