Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
complete copies of the Company’s engagement letter with the Financial Advisor and all other agreements under which any fees or expenses may become
payable to the Financial Advisor in connection with the Merger and the other transactions contemplated by this Agreement.
(y) No Other Representations or Warranties. Except for the representations and warranties in this Section 5.1, neither the Company nor any
Person on behalf of the Company makes any express or implied representation or warranty with respect to the Company or any of its Subsidiaries or their
respective businesses, operations, properties, assets, liabilities or condition (financial or otherwise) or any information regarding any of the foregoing.
Neither the Company nor any Person on behalf of the Company makes any express or implied representation or warranty with respect to any estimates,
projections, forecasts and other forward-looking information or business and strategic plan or other information regarding the Company and its
Subsidiaries, notwithstanding the delivery or disclosure to Parent, Merger Sub or any of their respective Representatives of any documentation,
forecasts or other information with respect to any one or more of the foregoing, and, except for the representations and warranties of the Company in this
Section 5.1, any other information provided or made available to Parent or Merger Sub or their respective Representatives in connection with the Merger
or the other transactions contemplated by this Agreement (including any information, documents, projections, forecasts, estimates, predictions or other
material made available to Parent or Merger Sub or their respective Representatives in “data rooms”, management presentations or due diligence sessions
in expectation of the Merger or the other transactions contemplated by this Agreement or otherwise), and each of Parent and Merger Sub acknowledges
the foregoing. The Company agrees and acknowledges that Parent and Merger Sub have not made any representations and warranties other than those
that are expressly set forth in Section 5.2 and that Parent and Merger Sub shall have no liability to the Company resulting from the Company’s reliance on
any such information.
Section 5.2 Representations and Warranties of Parent and Merger Sub. Parent and Merger Sub each hereby represent and warrant to the
Company that:
(a) Organization, Good Standing and Qualification. (i) Each of Parent and Merger Sub is a corporation duly incorporated, validly existing
and in good standing under the Laws of the State of Delaware, (ii) each of Parent and Merger Sub has all requisite corporate power and authority to own,
lease and operate its properties and assets and to carry on its businesses as presently conducted and (iii) each of Parent and Merger Sub is qualified to
do business and is in good standing in each jurisdiction where the ownership, leasing or operation of its assets or properties or conduct of its businesses
requires such qualification, except where the failure to be so qualified or in good standing, or to have such power or authority, does not and would not
reasonably be expected, individually or in the aggregate, to prevent or materially delay the ability of Parent or Merger Sub, as applicable, to consummate
the Merger by the Outside Date.
(b) Corporate Authority. No vote of holders of capital stock of Parent is necessary to approve this Agreement or the Merger or the other
transactions contemplated by this Agreement. Each of Parent and Merger Sub has all requisite corporate power and authority and has taken all corporate
action necessary in order to execute, deliver and perform its obligations under this Agreement and to consummate the Merger and the other transactions
contemplated by this Agreement, subject only to the approval and adoption of this Agreement by the sole stockholder of Merger Sub, which such
approval and adoption shall occur promptly following the execution and delivery of this Agreement. This Agreement has been duly executed and
delivered by each of Parent and
A-33
Table of Contents
Merger Sub and constitutes a valid and binding agreement of Parent and Merger Sub, enforceable against each of Parent and Merger Sub in accordance
with its terms.
(c) Governmental Filings; No Violations.
(i) The execution, delivery and performance by Parent and Merger Sub of this Agreement and the consummation by Parent and
Merger Sub of the transactions contemplated by this Agreement require no authorization or other action by or in respect of, or filing with, any
Governmental Authority other than (A) the filing of the Certificate of Merger with the Delaware Secretary of State, (B) compliance with any applicable
requirements of the HSR Act, (C) compliance with any applicable requirements of Antitrust Laws, (D) compliance with any applicable Foreign Investment
Laws, (E) compliance with any applicable requirements of the Exchange Act, the Securities Act and any other applicable U.S. state or federal securities,
takeover or “blue sky” Laws, (F) compliance with any applicable rules of NASDAQ and (G) where the failure to take such actions or obtain such
authorization would not, individually or in the aggregate, reasonably be expected to prevent or materially delay the ability of Parent or Merger Sub to
consummate the Merger by the Outside Date.
(ii) The execution, delivery and performance by Parent and Merger Sub of this Agreement and the consummation by Parent and
Merger Sub of the transactions contemplated in this Agreement do not and will not (A) conflict with or result in any violation or breach of any provision
of the certificate of incorporation or bylaws of Parent or Merger Sub, respectively, or the similar organizational documents of any of their respective
Subsidiaries, (B) assuming compliance with the matters referred to in Section 5.2(c)(i), conflict with or result in a violation or breach of any applicable Law
or (C) assuming compliance with the matters referred to in Section 5.2(c)(i), require any consent by any Person, except in the case of clauses (B) and (C)
above, any such violation, breach or conflict that would not, individually or in the aggregate, reasonably be expected to prevent or materially delay the
ability of Parent or Merger Sub to consummate the Merger.
(d) Litigation. As of the date of this Agreement, there are no pending or, to the knowledge of the executive officers of Parent, threatened
Actions against Parent or Merger Sub that seek to enjoin, or would reasonably be expected to have the effect of preventing, making illegal, or otherwise
interfering with, any of the transactions contemplated by this Agreement, except as would not, individually or in the aggregate, reasonably be expected to
prevent or materially delay the ability of Parent or Merger Sub to consummate the Merger by the Outside Date.
(e) Sufficiency of Funds. As of the Effective Time, Parent and Merger Sub will have available to them cash and other sources of immediately
available funds sufficient to pay the aggregate Merger Consideration and all other cash amounts payable pursuant to this Agreement. Parent and Merger
Sub expressly acknowledge and agree that their obligations under this Agreement, including their obligations to consummate the Merger or any of the
other transactions contemplated by this Agreement, are not subject to, or conditioned on, the receipt or availability of any funds or financing.
(f) Ownership of Merger Sub; No Prior Activities. The authorized capital stock of Merger Sub consists solely of 100 shares of common
stock, par value $0.01 per share, all of which are validly issued and outstanding. All of the issued and outstanding capital stock of Merger Sub is, and at
the Effective Time will be, owned by Parent or a direct or indirect wholly owned Subsidiary of Parent, and there are (i) no other shares of capital stock or
voting securities of Merger Sub, (ii) no securities of Merger Sub convertible into or exchangeable for shares of capital stock or voting securities of
Merger Sub and (iii) no options or other rights to acquire from Merger Sub, and no obligations of Merger Sub to issue, any capital stock, voting
securities or securities convertible into or exchangeable for capital stock or voting securities of Merger Sub. Merger Sub has not conducted any business
prior to the date of this Agreement and has no, and prior to the Effective Time will have no, business activities, assets, liabilities or obligations of any
nature, in each case, other than those incident to its formation and pursuant to this Agreement and the Merger and the other transactions contemplated
by this Agreement.
A-34
Table of Contents
(g) Ownership of Shares; Affiliated Stockholders. None of Parent, Merger Sub or any of their respective Subsidiaries (i) beneficially owns,
directly or indirectly, any Shares, any rights or options to acquire any Shares or any securities or instruments convertible into, exchangeable for or
exercisable for Shares or (ii) is, or has been at any time during the period commencing three years prior to the date of this Agreement, an “interested
stockholder” of the Company, as such term is defined in Section 203 of the DGCL.
(h) Brokers and Finders. Except for Goldman Sachs & Co. LLC, the fees and expenses of which will be paid by Parent, neither Parent nor
Merger Sub has employed any broker or finder or incurred any liability for any brokerage fees, commissions or finder’s fees for which the Company
would be responsible in connection with the Merger or the other transactions contemplated in this Agreement.
(i) No Other Representations or Warranties. Except for the representations and warranties in this Section 5.2, neither Parent, Merger Sub nor
any Person on behalf of Parent or Merger Sub makes any express or implied representation or warranty with respect to Parent or any of its Subsidiaries or
their respective businesses, operations, properties, assets, liabilities or condition (financial or otherwise) or any information regarding any of the
foregoing. Each of Parent and Merger Sub agrees and acknowledges that the Company has not made any representations and warranties other than
those that are expressly set forth in Section 5.1 and that the Company shall have no liability to Parent or Merger Sub resulting from Parent’s or Merger
Sub’s reliance on any such information.
ARTICLE VI
COVENANTS
Section 6.1 Interim Operations.
(a) Except as otherwise (i) expressly permitted or required by this Agreement, (ii) required by applicable Law or the rules or regulations of
NASDAQ, (iii) expressly approved in writing by Parent (such approval not to be unreasonably withheld, delayed or conditioned) or (iv) expressly set
forth in Section 6.1(a) of the Company Disclosure Schedule, from the date of this Agreement until the Effective Time, the Company will, and will cause its
Subsidiaries to, use its and their reasonable efforts to conduct their businesses in all material respects in the ordinary course of business consistent with
past practice and, to the extent consistent therewith, the Company shall, and shall cause its Subsidiaries to, use its and their reasonable efforts to
preserve their business organizations substantially intact (including the service of key employees) and to maintain existing relations in all material
respects with key customers, suppliers and other Persons with whom the Company and its Subsidiaries have significant relationships.
(b) Except as otherwise (w) expressly permitted or required by this Agreement, (x) required by applicable Law or the rules or regulations of
NASDAQ, (y) approved in writing by Parent (such approval not to be unreasonably withheld, delayed or conditioned) or (z) set forth in Section 6.1(b) of
the Company Disclosure Schedule, from the date of this Agreement until the Effective Time, the Company will not, and will cause its Subsidiaries not to:
(i) (x) adopt or submit to stockholder approval any change in the certificate of incorporation or bylaws of the Company or (y) adopt
any change in the comparable organizational document of any Subsidiary of the Company;
(ii) (x) merge or consolidate the Company or any of its Subsidiaries with any other Person, except for any such transaction between or
among any of its wholly owned Subsidiaries that would not impose, individually or in the aggregate, any changes or restrictions on its assets, operations
or business or on the assets, operations and businesses of the Company and its Subsidiaries taken as a whole that would be adverse to Parent or any of
its Subsidiaries or (y) restructure, reorganize or completely or partially liquidate or otherwise enter into
A-35
Table of Contents
any agreement or arrangement imposing, individually or in the aggregate, any changes or restrictions on the assets, operations or business or on the
assets, operations and businesses of the Company or any of its Subsidiaries that would be adverse to Parent or any of its Subsidiaries;
(iii) acquire (by merger, consolidation, acquisition of stock or assets or otherwise), directly or indirectly, any assets, securities,
properties, interests or businesses, other than (A) acquisitions of inventory, supplies, raw materials, equipment and similar assets in the ordinary course
of business consistent with past practice, (B) acquisitions pursuant to Contracts in effect on the date of this Agreement which have been disclosed in
unredacted form to Parent prior to the date hereof, (C) in accordance with the Company’s capital and research and development expenditure budget made
available to Parent prior to the date of this Agreement and set forth in the Company Disclosure Schedule (the “Company Budget”), or (D) any other
acquisitions for consideration that are not in excess of $5,000,000 in the aggregate; provided, that such aggregate cap shall be deemed to be increased to
$10,000,000 effective upon the First Outside Date Extension;
(iv) issue, sell, pledge, dispose of, grant, transfer, encumber or authorize the issuance, sale, pledge, disposition, grant, transfer, lease,
license, guarantee or Lien against, or otherwise enter into any Contract or understanding with respect to the voting of, any shares of capital stock of the
Company or any of its Subsidiaries, or securities convertible or exchangeable into or exercisable for any shares of such capital stock, or any options,
warrants, restricted shares, restricted share units, performance share units, stock appreciation rights, phantom stock or other rights of any kind to acquire
any shares of such capital stock or such convertible or exchangeable securities, in each case, other than (A) any such transaction solely among the
Company and its wholly owned Subsidiaries or among the Company’s wholly owned Subsidiaries that would not be adverse to Parent or any of its
Subsidiaries, (B) any issuance, sale, grant or transfer of Shares pursuant to the exercise or settlement of Company Options, Company RSU Awards,
Company PSU Awards or Company DSU Awards outstanding as of the date of this Agreement or granted after the date of this Agreement in accordance
with Section 6.1(b)(xv) below, or (C) the issuance of Shares for the Final Offering in accordance with the terms of the ESPP;
(v) make any loans, advances or capital contributions to, or investments in, any Person (other than (A) to the Company or any of its
wholly owned Subsidiaries or (B) extensions of refunds, credit terms, rebates or other allowances to customers or vendors in the ordinary course of
business consistent with past practice);
(vi) declare, set aside, make or pay any dividend or other distribution, payable in cash, stock, property or otherwise, with respect to
any of its capital stock (except for dividends or other distributions paid by any wholly owned Subsidiary of the Company to the Company or to any other
wholly owned Subsidiary of the Company);
(vii) reclassify, split, combine, subdivide or redeem, purchase or otherwise acquire, directly or indirectly, any of its capital stock or
securities convertible or exchangeable into or exercisable for any shares of its capital stock (except for (A) any such transaction by a wholly owned
Subsidiary of the Company that would not be adverse to Parent or any of its Subsidiaries and (B) acquisitions of Shares in satisfaction of withholding
obligations in respect of Company Options, Company RSU Awards or Company PSU Awards or payment of the exercise price in respect of Company
Options, in each case, outstanding as of the date of this Agreement pursuant to its terms or granted thereafter not in violation of this Agreement);
(viii) create, incur, assume, guarantee, endorse, suffer to exist or otherwise be liable with respect to any indebtedness for borrowed
money, issue or sell any debt securities or warrants or other rights to acquire any debt security of the Company or any of its Subsidiaries, except (A)
guarantees of indebtedness of the Company or any of its wholly owned Subsidiaries, (B) intercompany indebtedness between or among the Company
and/or any of its wholly owned Subsidiaries, (C) in connection with the financing of accounts payable in the ordinary course of business consistent with
past practice, (D) indebtedness for borrowed money incurred in the ordinary course of business in accordance with Contracts (x) in effect prior to the
date hereof, including the Existing Credit Agreement, that have been disclosed in unredacted form to Parent prior to the date hereof or
A-36
Table of Contents
(y) entered into after the date hereof as set forth in Section 6.1(b)(viii) of the Company Disclosure Schedule and (E) other indebtedness for borrowed
money in an amount not to exceed $7,500,000 in the aggregate; provided, that such aggregate cap shall be deemed to be increased to $15,000,000 effective
upon the First Outside Date Extension;
(ix) other than in accordance with the Company Budget, (1) incur or commit to any capital or research and development expenditure,
that, in the aggregate, exceeds the amount of the capital or research and development expenditures contemplated by the Company Budget, except the
Company may make capital or research and development expenditures of less than $1,000,000 individually or $2,000,000 in the aggregate; provided, that
such aggregate cap shall be deemed to be increased to $4,000,000 effective upon the First Outside Date Extension, or (2) fail to incur or commit to any
capital or research and development expenditures in the amounts and on the time frames set forth in the Company Budget in all material respects;
(x) except as set forth on Section 6.1(b)(x) of the Company Disclosure Schedule, enter into, amend or modify in any material respect or
terminate any Material Contract or any Contract that would have been a Material Contract had it been entered into prior to the date of this Agreement, or
otherwise waive, release or assign (other than assignments between or among the Company and/or any of its wholly owned Subsidiaries) any material
rights, claims or benefits of the Company or any of its Subsidiaries thereunder, other than the expiration of any such Contract in accordance with its
terms;
(xi) make any material changes with respect to financial accounting policies or procedures, except as required by Law, proposed Law
or by U.S. GAAP or statutory or regulatory accounting rules or interpretations with respect thereto or by any Governmental Authority or quasi-
governmental authority (including the Financial Accounting Standards Board or any similar organization);
(xii) settle any action, suit, claim, hearing, arbitration, investigation or other proceedings (other than any audit or other proceeding in
respect of Taxes, which shall be governed solely by Section 6.1(b)(xiii) of the Agreement), for an amount in excess of $1,500,000 individually or $3,000,000
in the aggregate or any obligation or liability of it in excess of such amount or on a basis that would result in the imposition of any writ, judgment, decree,
settlement, award, injunction or similar order of any Governmental Authority that would restrict the future activity or conduct of Parent, the Company or
any of their respective Subsidiaries or a finding or admission of a violation of Law or violation of the rights of any Person other than with respect to
monetary settlements only, settlements or compromises of any action, suit, claim, hearing, arbitration, investigation or other proceedings to the extent
reflected or reserved against in the balance sheet (or the notes thereto) of the Company included in the Company Reports filed prior to the date of this
Agreement for an amount not in excess of the amount so reflected or reserved;
(xiii) (A) make (other than consistent with past practice) or change any material Tax election, (B) change any entity classification for
federal income tax purposes of any Subsidiary, (C) create an entity outside of the United States that is (x) a direct Subsidiary of the Company or any of its
domestic Subsidiaries and (y) treated as a “disregarded entity” or partnership for U.S. federal income tax purposes, (D) knowingly create a permanent
establishment outside of the Company or any Subsidiary’s place of incorporation or formation, (E) file any amended income Tax Return or other material
amended Tax Return, (F) adopt or change any material accounting method for Taxes, (G) settle or compromise any material Tax claim, other than with
respect to settlements or compromises of any Tax claim for an amount that does not exceed the amount disclosed, reflected or reserved in accordance
with U.S. GAAP in the Company Reports filed prior to the date of this Agreement, (H) surrender any material claim for a refund of Taxes, (I) enter into any
closing agreement relating to a material amount of Taxes, (J) file any income Tax Return or other material Tax Return that is materially inconsistent with
past practice, (K) other than in the ordinary course of business, consent to any extension or waiver of the limitation period applicable to any material Tax
claim or assessment or (L) transfer (including any controlled transaction or controlled transfer as described in Treasury Regulation Section 1.482-7 related
to a cost sharing arrangement), sell, assign, pledge, convey, or otherwise dispose of, for legal or Tax purposes, any Intellectual
A-37
Table of Contents
Property Rights currently owned by the Company or any of its Subsidiaries out of the United States including through any such transaction that is
intended to or could reasonably be expected to be considered as a transfer (including any controlled transaction or controlled transfer as described in
Treasury Regulation Section 1.482-7 related to a cost sharing arrangement), sale, assignment, pledge, conveyance or disposition for U.S. federal income
Tax purposes;
(xiv) (1) transfer, sell, lease, license, divest, pledge, cancel or otherwise dispose of, abandon or permit to lapse, or permit or suffer to
exist the creation of any Lien upon, any assets of the Company or any of its Subsidiaries (including any Intellectual Property Rights or Technology),
including capital stock of any of its Subsidiaries, except (A) for sales of Company Products to customers in the ordinary course of business consistent
with past practice, (B) for sales of obsolete tangible assets, (C) for sales, leases, licenses or other dispositions of tangible assets having a value not in
excess of $1,250,000 individually or $2,500,000 in the aggregate (provided, that such aggregate cap shall be deemed to be increased to $5,000,000 effective
upon the First Outside Date Extension), (D) pursuant to Contracts or written commitments existing as of the date hereof, in each case, which have been
disclosed in unredacted form to Parent prior to the date hereof, (E) for non-exclusive licenses of Intellectual Property Rights to customers, vendors or
service providers of the Company or its Subsidiaries in the ordinary course of business consistent with past practice, and (F) for sales of tangible
inventory or used tangible equipment in the ordinary course of business consistent with past practice, (2) abandon or permit to lapse any Trademarks
included in the Owned Intellectual Property, or (3) disclose any Trade Secret of the Company or any of its Subsidiaries, except in the ordinary course of
business consistent with past practice and pursuant to a written confidentiality agreement;
(xv) except as required by any Benefit Plan in effect as of the date of this Agreement and set forth on Section 5.1(h)(i) of the Company
Disclosure Schedule or adopted or entered into in accordance with this Agreement, (A) terminate, adopt, establish, enter into, amend or renew (or
communicate any intention to take such action) any Benefit Plan, other than amendments that do not increase benefits or result in increased
administrative costs; (B) increase in any manner the compensation, benefits, severance or termination pay of any of the current or former directors,
executive officers or employees or consultants who are natural persons of the Company or its Subsidiaries, other than in the ordinary course of business
consistent with past practice as contemplated under Section 6.1(b)(xv) of the Company Disclosure Schedule; (C) pay any bonus or incentive
compensation under any Benefit Plan, other than payments based on actual performance for completed performance periods in the ordinary course of
business as contemplated under Section 6.1(b)(xv) of the Company Disclosure Schedule; (D) accelerate the vesting of or lapsing of restrictions, or amend
the vesting requirements, with respect to any equity-based compensation or other long-term incentive compensation under any Benefit Plan; (E) grant
any new severance, change in control, retention benefit or any other award that could be triggered by the transactions contemplated by this Agreement
(whether accompanied by a termination of employment or not) (other than pursuant to arrangements entered into with newly hired and promoted
employees in the ordinary course of business consistent with past practice as contemplated under Section 6.1(b)(xv) of the Company Disclosure
Schedule) or amend the terms of outstanding awards under any Benefit Plan; (F) grant any Company Options; (G) grant any Company RSU Awards,
Company PSU Awards, Company DSU Awards or other equity-based awards other than in the ordinary course of business as contemplated under
Section 6.1(b)(xv) of the Company Disclosure Schedule; (H) take any action to accelerate the payment of, or to fund or secure the payment of, any
amounts under any Benefit Plan; (I) hire any (1) executive officer, (2) employee or consultant who is a natural person with target total annual cash
compensation opportunities at or above $350,000 or (3) employee or consultant who is a natural person who, in either case, resides in a non-U.S.
jurisdiction in which the Company and its Subsidiaries do not conduct operations as of the date of this Agreement; (J) promote any executive officer of
the Company or promote any employee to an executive officer position; (K) become a party to, establish, adopt, materially amend, commence participation
in or terminate any collective bargaining agreement or other agreement with a labor union, works council or similar organization; or (L) terminate without
cause the employment of any executive officer of the Company or other key employee outside of the ordinary course of business;
A-38
Table of Contents
(xvi) commence any Action with respect to any material Owned Intellectual Property against any third party;
(xvii) commence operations in a non-U.S. jurisdiction in which the Company and its Subsidiaries do not conduct operations as of the
date of this Agreement; or
(xviii) agree, authorize or commit to do any of the foregoing.
(c) From and after the date of this Agreement and until the Effective Time, Parent shall comply with the obligations set forth on Section
6.1(c) of the Company Disclosure Schedule.
(d) No later than five (5) Business Days prior to making any broad-based written (or prepared oral) communications to the officers or
employees of the Company or any of its Subsidiaries pertaining to compensation or benefit entitlements to be provided following the Closing Date, the
Company shall provide Parent with a copy of the intended communication (including, in the case of any such oral communications, copies of scripts,
talking points or other similar materials). Any such communication shall be subject to Parent’s consent (which shall not be unreasonably withheld,
conditioned or delayed), and Parent and the Company shall cooperate in providing any such communication.
(e) Nothing contained in this Agreement is intended to give Parent, its Subsidiaries or Merger Sub, directly or indirectly, the right to control
or direct the operations of the Company and its Subsidiaries prior to the Effective Time. Prior to the Effective Time, the Company shall exercise, consistent
with the terms and conditions of this Agreement, complete control, supervision and decision making authority over its and its Subsidiaries’ respective
operations. Furthermore, nothing contained in this Agreement shall restrict the Company and its Subsidiaries from, or require the approval of Parent prior
to, continuing any necessary or advisable changes in their respective business practices adopted prior to the date hereof, or taking such further actions
from and after the date hereof, based on the advice of outside legal counsel, in response to (x) COVID-19 or any COVID-19 Measures, including to (A)
protect the health and safety of the Company’s and its Subsidiaries’ employees, suppliers, partners and other individuals having business dealings with
the Company and its Subsidiaries or (B) respond to third-party supply or service disruptions caused by COVID-19 or any COVID-19 Measures, or (y)
sanctions imposed in connection with the current conflict between the Russian Federation and Ukraine; provided, however, that the Company as
promptly as practicable shall give Parent prior written notice of any such action to the extent reasonably practicable, which notice shall describe in
reasonable detail the action and the reason(s) that such action is being taken pursuant to this paragraph and take into account in good faith the
reasonable suggestions of Parent with such action to be taken by the Company, and, in the event that it is not reasonably practicable for the Company to
give the prior written notice described in this proviso, the Company shall instead give such written notice to Parent promptly after taking such action.
Section 6.2 Acquisition Proposals; Change of Recommendation.
(a) No Solicitation or Negotiation. Except as expressly permitted by this Section 6.2, the Company shall not, and shall cause its Subsidiaries
and the directors, officers and employees of it and its Subsidiaries not to, and shall instruct and use its reasonable best efforts to cause its and its
Subsidiaries’ investment bankers, attorneys, accountants and other advisors or representatives (such directors, officers, employees, investment bankers,
attorneys, accountants and other advisors or representatives, collectively, “Representatives”) not to, directly or indirectly:
(i) initiate, solicit, propose, knowingly encourage or knowingly facilitate any inquiry, proposal, indication of interest or offer that
constitutes, or would reasonably be expected to lead to, an Acquisition Proposal;
(ii) engage in, continue or otherwise participate in any discussions or negotiations relating to any Acquisition Proposal or any
inquiry, proposal, indication of interest or offer that would reasonably be expected to
A-39
Table of Contents
lead to an Acquisition Proposal (other than to state the extent to which the terms of this provision prohibit such discussions);
(iii) provide any non-public information to any Person in connection with any Acquisition Proposal or any inquiry, proposal or offer
that would reasonably be expected to lead to an Acquisition Proposal;
(iv) subject to this Section 6.2, waive, terminate, modify or fail to enforce any “standstill” or confidentiality obligation of any Person
(other than any party hereto) with respect to the Company or any of its Subsidiaries entered into in connection with an Acquisition Proposal; or
(v) otherwise knowingly facilitate any effort or attempt to make an Acquisition Proposal.
(b) Notwithstanding anything to the contrary in Section 6.2(a), prior to the time, but not after, the Requisite Stockholder Vote is obtained, in
response to a bona fide written Acquisition Proposal not solicited in violation of this Section 6.2, the Company may, subject to compliance with Section
6.2(c):
(i) provide information in response to a request therefor (including non-public information regarding the Company or any of its
Subsidiaries) to the Person who made such Acquisition Proposal; provided, that in the event such information has not previously been made available to
Parent, the Company shall, promptly (and, in any event, within 24 hours), provide such information to Parent and that, prior to furnishing any such
information, the Company receives from the Person making such Acquisition Proposal an executed confidentiality agreement with confidentiality and use
terms not less restrictive in the aggregate to the other party than the terms in the Confidentiality Agreement are on Parent at such time (it being
understood that such confidentiality agreement with such other party need not contain any “standstill” or similar provisions or otherwise prohibit the
making of any Acquisition Proposal); provided, that the Company shall not enter into any confidentiality agreement with any Person subsequent to the
date of this Agreement which prohibits the Company from providing any information to Parent in accordance with this Section 6.2 or otherwise prohibits
the Company from complying with its obligations under this Agreement; provided, further, that the Company shall not provide information to any Person
pursuant to any confidentiality agreement entered into prior to the date of this Agreement unless such Person agrees prior to receipt of such information
to waive any provision that would prohibit the Company from providing any information to Parent in accordance with this Section 6.2 or otherwise
prohibit the Company from complying with its obligations under this Agreement; and
(ii) engage in or participate in discussions and/or negotiations with any such Person regarding such Acquisition Proposal;
in each case, if, and only if, prior to taking any action described in clauses (i) or (ii) above, the Company Board determines in good faith after consultation
with outside legal counsel and an outside financial advisor that, (A) based on the information then available and after consultation with its outside
financial advisor, such Acquisition Proposal (x) either constitutes a Superior Proposal or would reasonably be expected to result in a Superior Proposal
and (y) did not result from a breach of this Section 6.2 and (B) the failure to take such action would be inconsistent with the directors’ fiduciary duties
under applicable Law.
(c) The Company shall promptly (and, in any event, within 24 hours) give written notice to Parent if the Company or any of its Subsidiaries
receives (i) any inquiry, proposal, indication of interest or offer with respect to an Acquisition Proposal, (ii) any request by any Person or group for
information in connection with or with respect to any Acquisition Proposal or (iii) any request by any Person or group for discussions or negotiations, or
to initiate or continue discussions or negotiations, with respect to an Acquisition Proposal, setting forth in such notice the name of such Person or group
and the material terms and conditions of any such Acquisition Proposals (including, if applicable, complete copies of any written request, inquiry,
proposal, indication of interest or offer, including proposed agreements and any other written communications) and thereafter shall keep Parent
reasonably informed, on a reasonably current basis (and, in any event, within 24 hours), of changes in the status and terms of any such proposals or
offers (including any amendments thereto) and any changes to the status of any such discussions or negotiations.
A-40
Table of Contents
(d) For purposes of this Agreement:
“Acquisition Proposal” means any inquiry, proposal, indication of interest or offer involving any Person or group (other than Parent or its
Subsidiaries) relating to (i) a merger, consolidation, dissolution, liquidation, tender offer, recapitalization, reorganization, share exchange, business
combination or similar transaction involving the Company or any of its Subsidiaries, (ii) any acquisition by any Person or group resulting in, or any
inquiry, proposal, indication of interest or offer that, if consummated, would result in, any Person or group becoming the beneficial owner of,
directly or indirectly, in one or a series of related transactions, 15% or more of the total voting power or of any class of equity securities of the
Company or assets representing 15% or more of the consolidated net revenues, net income or total assets (including equity securities of any of the
Company’s Subsidiaries and equity securities of any other entity) of the Company or (iii) any combination of the foregoing, in each case other than
the transactions contemplated by this Agreement.
“Superior Proposal” means an unsolicited, bona fide written Acquisition Proposal first made after the date of this Agreement that did not
result from a breach of the Company’s obligations set forth in this Section 6.2 and that would result in any Person or group becoming the beneficial
owner of, directly or indirectly, more than 50% of the total voting power or of any class of equity securities of the Company or assets representing
more than 50% of the consolidated net revenues, net income or total assets (including equity securities of the Company’s Subsidiaries and equity
securities of any other entity) of the Company, that the Company Board has determined in good faith, after consultation with its outside legal
counsel and its outside financial advisor, taking into account all legal, financial, financing and regulatory aspects of the Acquisition Proposal, the
identity of the Person(s) making the proposal and the likelihood of the proposal being consummated in accordance with its terms and all other
matters that the Company Board considers appropriate in good faith, that, if consummated, would result in a transaction (A) more favorable to the
Company’s stockholders from a financial point of view than the Merger and (B) that is reasonably likely to be completed, taking into account any
regulatory, financing or approval requirements and any other aspects considered relevant by the Company Board (after taking into account any
binding revisions to the terms of this Agreement proposed by Parent pursuant to Section 6.2(f)).
(e) No Change of Recommendation or Alternative Acquisition Agreement. Except as permitted by Section 6.2(f) and Section 6.2(g), the
Company Board, including any committee thereof, shall not:
(i) withhold or withdraw or fail to make when required by this Agreement (or publicly propose or publicly resolve to withhold or
withdraw or fail to make when required by this Agreement) the Company Recommendation with respect to the Merger;
(ii) qualify or modify (or publicly propose or publicly resolve to qualify or modify) the Company Recommendation with respect to the
Merger in a manner adverse to Parent;
(iii) approve or recommend, or publicly declare advisable, any Acquisition Proposal;
(iv) fail to include the Company Recommendation in the Proxy Statement;
(v) if any Acquisition Proposal that is structured as a tender offer or exchange offer for outstanding Shares is commenced pursuant
to Rule 14d-2 of the Exchange Act, fail to recommend against acceptance of such offer by the Company’s stockholders prior to the earlier of (A) the date
of the Company Stockholders Meeting and (B) eleven (11) Business Days (which for this purpose shall be used as such term is used in Rule 14d-9 of the
Exchange Act) after commencement of such tender offer or exchange offer pursuant to Rule 14d-2 of the Exchange Act;
(vi) approve or recommend, or publicly declare advisable or publicly propose to enter into, any letter of intent, memorandum of
understanding, agreement in principle, acquisition agreement, merger
A-41
Table of Contents
agreement, option agreement, joint venture agreement, partnership agreement, collaboration agreement or other agreement with respect to, or that is
intended or would reasonably be expected to lead to, any Acquisition Proposal (other than a confidentiality agreement pursuant to Section 6.2(b)(i)
relating to any Acquisition Proposal) (an “Alternative Acquisition Agreement”, and any of the actions set forth in the foregoing clauses (i) through (vi),
a “Change of Recommendation”); or
(vii) cause or permit the Company to enter into an Alternative Acquisition Agreement.
(f) Notwithstanding anything to the contrary set forth in this Agreement, prior to the time, but not after, the Requisite Stockholder Vote is
obtained, the Company Board may effect a Change of Recommendation and, in the case of a Change of Recommendation relating to a Superior Proposal
and after complying with the provisions of this Section 6.2(f), terminate the Agreement pursuant to Section 8.1(h), if the Company Board has determined
in good faith, after consultation with its outside financial advisor and outside legal counsel, that (x) in the case where the Change of Recommendation is
not made in response to an Acquisition Proposal that constitutes or would reasonably be expected to lead to a Superior Proposal, an Intervening Event
has occurred and the failure to take such action would be inconsistent with the directors’ fiduciary duties under applicable Law and (y) in the case where
such Change of Recommendation is made in response to an Acquisition Proposal, such Acquisition Proposal constitutes a Superior Proposal and the
failure to take such action would be inconsistent with the directors’ fiduciary duties under applicable Law; provided, that the Company Board shall not
take any action set forth above unless and until (1) the Company has given Parent written notice of its intention to take such action five (5) Business
